unix,date,symbol,open,high,low,close,Volume USD,Volume BTC
1606348800000,2020-11-26,ETH/USD,569.63,577.26,483.43,521.5,196129565.564092,376087.37404428
1606262400000,2020-11-25,ETH/USD,604.18,605.0,555.05,569.6,56662547.81944346,99477.78760436
1606176000000,2020-11-24,ETH/USD,608.42,621.47,587.73163899,604.11,100736994.64644574,166752.73484373
1606089600000,2020-11-23,ETH/USD,558.0,609.53,549.6,608.32,139264840.02839914,228933.5218773
1606003200000,2020-11-22,ETH/USD,551.42,579.8,512.0,558.0,139634159.45082372,250240.42912334
1605916800000,2020-11-21,ETH/USD,510.3,551.69,502.2,551.19,107181626.28185987,194454.95433854
1605830400000,2020-11-20,ETH/USD,471.44,513.74,470.86,510.3,72494914.79690725,142063.32509682
1605744000000,2020-11-19,ETH/USD,478.450469,480.85,463.34,471.58,18565234.717670258,39368.15538757
1605657600000,2020-11-18,ETH/USD,482.5168076,495.07,457.5,478.46,97291977.81906955,203344.01584055
1605571200000,2020-11-17,ETH/USD,460.66,484.3560704,460.23,482.51,41690823.2906971,86404.06062195
1605484800000,2020-11-16,ETH/USD,448.41720943,466.28,446.05,460.45,21781150.798723068,47304.05212015
1605398400000,2020-11-15,ETH/USD,460.54,462.65,440.26,448.5,25618472.858738758,57120.34082216
1605312000000,2020-11-14,ETH/USD,476.3,477.27,451.8,460.53,32655426.026213672,70908.35781863
1605225600000,2020-11-13,ETH/USD,462.45,477.0,457.15,476.13,42340771.900977045,88926.91471022
1605139200000,2020-11-12,ETH/USD,463.81,471.15,451.99,462.37,39121260.33412188,84610.29118265
1605052800000,2020-11-11,ETH/USD,450.59,476.86,449.75,463.81,47058959.190465435,101461.71749308
1604966400000,2020-11-10,ETH/USD,444.54,455.41,439.27,450.65,20645394.447932534,45812.48074544
1604880000000,2020-11-09,ETH/USD,455.09,459.08986232,434.16776623,444.53,31425214.051370647,70693.12318937
1604793600000,2020-11-08,ETH/USD,435.95507314,460.26,432.88,455.09,30871882.378507182,67836.87265927
1604707200000,2020-11-07,ETH/USD,455.65,467.75,426.29669182,435.96,102306313.07037462,234669.03631153
1604620800000,2020-11-06,ETH/USD,416.32,457.7,414.56,455.58902156,67315491.97848342,147754.85973737
1604534400000,2020-11-05,ETH/USD,402.78,420.0,395.1350624,416.16,49559093.38269036,119086.63346475
1604448000000,2020-11-04,ETH/USD,388.17353075,408.91566465,376.82828288,402.69,36907749.44560929,91653.007141
1604361600000,2020-11-03,ETH/USD,383.35,390.29230067,370.52,388.174976,16076095.963549616,41414.56033361
1604275200000,2020-11-02,ETH/USD,396.66,404.91,377.86,383.35,25789003.655247133,67272.73680774
1604188800000,2020-11-01,ETH/USD,386.32658693,397.49,384.68,396.56,10914379.054927994,27522.64236163
1604102400000,2020-10-31,ETH/USD,382.90539189,394.28,380.78,386.47,15882034.938075429,41095.13012155
1604016000000,2020-10-30,ETH/USD,386.9,392.22233091,373.2,382.9,17362770.912803926,45345.44505825
1603929600000,2020-10-29,ETH/USD,388.47236904,393.71,380.5,387.06,12066262.940923857,31174.14080743
1603843200000,2020-10-28,ETH/USD,403.22,409.45,380.5,388.39,23831765.20621842,61360.39858446
1603756800000,2020-10-27,ETH/USD,392.80996057,409.78,390.21,403.02,23376795.89550368,58004.05909261
1603670400000,2020-10-26,ETH/USD,405.97,411.56,382.2,392.68,37237438.053620785,94828.96519716
1603584000000,2020-10-25,ETH/USD,412.54,417.82,403.55,406.09,13448360.474671835,33116.69943774
1603497600000,2020-10-24,ETH/USD,409.58359673,417.0,406.93,412.49,16216460.374076212,39313.58426647
1603411200000,2020-10-23,ETH/USD,414.3,419.77,402.09,409.58,25496927.47687971,62251.39771688
1603324800000,2020-10-22,ETH/USD,391.28,421.29,391.27,414.31,61874137.75051213,149342.61241706
1603238400000,2020-10-21,ETH/USD,368.79,401.41,368.11,391.37,52248369.88776312,133501.21339848
1603152000000,2020-10-20,ETH/USD,379.63046942,381.11877378,365.0,368.8,21792440.923326273,59090.13265544
1603065600000,2020-10-19,ETH/USD,378.75,384.5,373.05,379.63,13353658.117386708,35175.45535755
1602979200000,2020-10-18,ETH/USD,368.68,379.05,367.87,378.74,11423095.123171268,30160.7834482
1602892800000,2020-10-17,ETH/USD,365.82,371.0,363.65,368.77,8679459.474490479,23536.24067709
1602806400000,2020-10-16,ETH/USD,377.9,380.20325028,361.47,365.75,21677365.438109342,59268.25820399
1602720000000,2020-10-15,ETH/USD,379.37151452,382.79,370.42,377.96,12680228.389833774,33549.12792315
1602633600000,2020-10-14,ETH/USD,381.74,388.47,373.51,379.40936416,14322932.138524605,37750.60262478
1602547200000,2020-10-13,ETH/USD,387.39,388.31,375.21,381.77,14354064.17362972,37598.72219826
1602460800000,2020-10-12,ETH/USD,374.65,395.8,365.93700532,387.5738248,30591678.776202384,78931.23017786
1602374400000,2020-10-11,ETH/USD,371.15,378.0,369.51,374.5,6539535.654093645,17462.04447021
1602288000000,2020-10-10,ETH/USD,365.71,379.0,365.62,371.17,13957701.537261704,37604.60580667
1602201600000,2020-10-09,ETH/USD,351.73478772,369.0,348.09,365.7,14366061.96707594,39283.73521213
1602115200000,2020-10-08,ETH/USD,342.31,353.97,334.41,351.5,22942426.46036852,65270.06105368
1602028800000,2020-10-07,ETH/USD,341.08581595,343.3,333.25,342.34927507,17984134.691884603,52531.54015941
1601942400000,2020-10-06,ETH/USD,354.26,355.84,337.37,341.09,16527176.94034884,48454.00609912
1601856000000,2020-10-05,ETH/USD,352.97,356.77,349.29,354.23,7275687.6992389895,20539.44527352
1601769600000,2020-10-04,ETH/USD,346.42,354.98,344.56,352.96,8871921.26863528,25135.76968675
1601683200000,2020-10-03,ETH/USD,346.24,351.64,344.44389264,346.51,7054202.516273594,20357.86129195
1601596800000,2020-10-02,ETH/USD,353.29,354.90365621,335.0,346.03,30122921.063106865,87052.91755948
1601510400000,2020-10-01,ETH/USD,360.45299625,371.2,345.85,353.48,22172506.275704622,62726.33890377
1601424000000,2020-09-30,ETH/USD,360.66998174,361.99,352.34,360.28,7322355.759841896,20324.06950106
1601337600000,2020-09-29,ETH/USD,354.54938179,361.33,351.14,360.61,9046146.38954335,25085.67812746
1601251200000,2020-09-28,ETH/USD,358.56,368.59,352.71,354.55,20086227.077741325,56652.73467139
1601164800000,2020-09-27,ETH/USD,354.91209986,363.0,347.6,358.46,19887197.503357016,55479.54444947
1601078400000,2020-09-26,ETH/USD,352.61565493,357.14,346.46,354.62936345,12231902.93650824,34492.07594518
1600992000000,2020-09-25,ETH/USD,349.47,358.65,338.25,352.65,22806829.58469022,64672.70547197
1600905600000,2020-09-24,ETH/USD,321.37007352,353.85,317.52286593,349.5,45639730.342840396,130585.78066621
1600819200000,2020-09-23,ETH/USD,344.72,345.15246147,313.81,321.26,36191905.97198083,112656.12267939
1600732800000,2020-09-22,ETH/USD,341.0,347.42557348,335.91,344.65,17917622.8444608,51987.88000714
1600646400000,2020-09-21,ETH/USD,371.62,377.59144509,332.1,340.78,51993782.91746368,152572.87081831
1600560000000,2020-09-20,ETH/USD,386.16,386.34,366.25,371.74703576,34259335.319448575,92157.65567413
1600473600000,2020-09-19,ETH/USD,384.99207378,389.3,378.00609871,386.16365194,9265925.135523863,23994.81434613
1600387200000,2020-09-18,ETH/USD,390.0,393.0,375.78,384.99207378,16461422.51922339,42757.82188864
1600300800000,2020-09-17,ETH/USD,365.71463688,394.94,363.94,390.1,36064175.32727992,92448.53967516
1600214400000,2020-09-16,ETH/USD,364.40337879,374.4,355.8,365.69,20019902.833294045,54745.55725695
1600128000000,2020-09-15,ETH/USD,377.43,382.96,362.76072133,364.46,17361224.261584755,47635.47237443
1600041600000,2020-09-14,ETH/USD,366.24081414,385.0,356.28,377.43,27734316.165065184,73482.01299596
1599955200000,2020-09-13,ETH/USD,388.1,391.23,354.01,366.25,29003393.51241079,79190.15293491
1599868800000,2020-09-12,ETH/USD,374.14,388.99,365.15,388.1,23204048.247095905,59788.83856505
1599782400000,2020-09-11,ETH/USD,368.38,375.94054344,356.11,374.19,28680349.156547334,76646.48749712
1599696000000,2020-09-10,ETH/USD,351.6,378.34,351.0,368.38962511,35729253.703237295,96987.676275
1599609600000,2020-09-09,ETH/USD,338.0,359.72,331.55168222,351.4,22963095.078368172,65347.45326798
1599523200000,2020-09-08,ETH/USD,354.34,357.52,326.0,338.0,33984616.3648095,100546.20226275
1599436800000,2020-09-07,ETH/USD,353.52,359.25,324.23,354.34,39435935.788246304,111294.05595825
1599350400000,2020-09-06,ETH/USD,335.99831978,360.98612226,317.2,353.2820405,49671231.3629494,140599.36727225
1599264000000,2020-09-05,ETH/USD,386.36,395.61,310.38,336.02,109849053.96957783,326912.24918034
1599177600000,2020-09-04,ETH/USD,382.06,400.8,355.5,386.35429997,64887918.07595921,167949.25818348
1599091200000,2020-09-03,ETH/USD,440.04668284,450.7,371.57,382.00000000000006,116448816.60270366,313396.7128743
1599004800000,2020-09-02,ETH/USD,476.03813054,482.02923597000006,417.9,439.9,87442534.49648315,209242.72432755
1598918400000,2020-09-01,ETH/USD,434.48362427,488.84999999999997,430.2,476.19,86405332.90220623,200849.2164161
1598832000000,2020-08-31,ETH/USD,429.55,440.16,418.44,434.61494952000004,27506435.002600633,65735.67298203
1598745600000,2020-08-30,ETH/USD,399.31,430,399.03,429.93000000000006,30247880.848088127,75803.52566997
1598659200000,2020-08-29,ETH/USD,395.73,406.58,392.42,399.29,19988113.73594977,50935.51229792
1598572800000,2020-08-28,ETH/USD,383.7,398.9700000000001,380.66,395.94,16113017.132016001,42329.1576
1598486400000,2020-08-27,ETH/USD,386.27,398.00000000000006,371.7,383.42,26236353.62725606,70584.75552127
1598400000000,2020-08-26,ETH/USD,383.61,393.5199999999999,377.8,386.01000000000005,16364455.227964552,43315.12765475
1598313600000,2020-08-25,ETH/USD,408.22,409.20000000000005,370.5,383.69000000000005,36749109.12113493,99187.87886946
1598227200000,2020-08-24,ETH/USD,391.1,410.69,388.08,408.3999999999999,19392558.294543587,49970.51714735
1598140800000,2020-08-23,ETH/USD,395.82,397.49,384.14,391.22,8599606.640875984,22386.64716217
1598054400000,2020-08-22,ETH/USD,387.84,397.47999999999996,380.06,395.86926344,19837778.890267625,52196.43974706
1597968000000,2020-08-21,ETH/USD,416.58,419.22,385.5,388.0899999999999,33077611.34744765,85804.43929299
1597881600000,2020-08-20,ETH/USD,408.46,419.60999999999996,402.42,416.79,28333641.750000667,70408.1351573
1597795200000,2020-08-19,ETH/USD,422.19333516,427.11,396,408.66999999999996,60401971.55883131,152530.23120917
1597708800000,2020-08-18,ETH/USD,431.61395316,434.84999999999997,413.71,422.2,31608187.33474982,76401.79675316
1597622400000,2020-08-17,ETH/USD,434.55,448.46999999999997,421.05,431.60999999999996,61017087.11749991,144916.48763211
1597536000000,2020-08-16,ETH/USD,433.18,437.47999999999996,412.82,434.32,23137572.123153187,56047.60458106
1597449600000,2020-08-15,ETH/USD,438.29,443.4,426.1,432.92999999999995,24572804.342565313,57669.10195392
1597363200000,2020-08-14,ETH/USD,425.24048515,444,418.5,438.18000000000006,56632476.30316097,135322.52402189
1597276800000,2020-08-13,ETH/USD,388.4,431.98644431,376.62,425.24,67391085.20419696,178936.55462853
1597190400000,2020-08-12,ETH/USD,378.58,389.74,366,388.4,21164139.93719328,57825.51895408
1597104000000,2020-08-11,ETH/USD,395.86,398.4,365.75,378.94999999999993,35036771.1459768,95794.31618859
1597017600000,2020-08-10,ETH/USD,390.19,400.4,385.02135,395.87,30455798.741736595,79101.58421536
1596931200000,2020-08-09,ETH/USD,396.83,400.24000000000007,382.45,390.05855616,23286129.29744265,60886.72845455
1596844800000,2020-08-08,ETH/USD,378.86,397,375.9,396.88,16422424.52525539,43688.28019488
1596758400000,2020-08-07,ETH/USD,394.7,398,362.27780062,379.03,57238353.497328155,157995.75187707
1596672000000,2020-08-06,ETH/USD,400.73,403.29999999999995,390.5,394.70000000000005,21498447.34453218,55053.64236756
1596585600000,2020-08-05,ETH/USD,389.63,408.8299999999999,383.52,400.8469632,41861990.17437802,109152.03946177
1596499200000,2020-08-04,ETH/USD,385.77,401.74,380.5,389.6,46133487.24797582,121244.38172924
1596412800000,2020-08-03,ETH/USD,372.06041755,397.66,366.79,385.68,46544067.96355282,126895.68407959
1596326400000,2020-08-02,ETH/USD,387.03,415,320,371.87,103173100.1467072,322415.93795846
1596240000000,2020-08-01,ETH/USD,346.81495481,392.24000000000007,343.46,387.15000000000003,73561058.1523767,214176.49261159
1596153600000,2020-07-31,ETH/USD,335.36,348.8,329.08,346.82,47984175.5182035,145813.10173272
1596067200000,2020-07-30,ETH/USD,318.46,342.37,314.52,335.42872406999993,28171548.663899384,89569.97540347
1595980800000,2020-07-29,ETH/USD,317.46,326.89,312.89,318.4599999999999,37055438.34888762,118429.60257243
1595894400000,2020-07-28,ETH/USD,322.4,327.5,306,317.51,37779931.69521804,123463.82906934
1595808000000,2020-07-27,ETH/USD,311.5091808,333.45,310.94,322.31,87367370.22876005,280978.22804644
1595721600000,2020-07-26,ETH/USD,305.73,321.00000000000006,300.19,311.62000000000006,47854744.99580426,159414.85391187
1595635200000,2020-07-25,ETH/USD,279.91,309.11999999999995,279.91,305.87000000000006,49047524.97322672,175226.05470768
1595548800000,2020-07-24,ETH/USD,275.58200132,287.78000000000003,268.44375403,279.8500000000001,32060350.18305443,119430.41960094
1595462400000,2020-07-23,ETH/USD,264.7,280.84,260.41,275.7799999999999,38195364.41858124,146673.95422058
1595376000000,2020-07-22,ETH/USD,246.04,270.55,242.2,264.62878928000003,26372003.244916797,108885.23222509
1595289600000,2020-07-21,ETH/USD,236.45,247.33999999999997,236.18,246,16181800.042888513,68514.69236552
1595203200000,2020-07-20,ETH/USD,239.67,240.31000000000003,234.67,236.42999999999998,5542262.503592132,23617.26042354
1595116800000,2020-07-19,ETH/USD,236.12485336,240.53,233.67,239.58,4978346.994679956,21305.03271571
1595030400,2020-07-18,ETH/USD,233.18,237.09,232.6,236.19,3143604.96,13382.67
1594944000,2020-07-17,ETH/USD,233.96,234.86,232.43,233.18,4241053.6,18165.79
1594857600,2020-07-16,ETH/USD,238.94,239.52,229.35,233.96,18419612.85,79262.7
1594771200,2020-07-15,ETH/USD,240.56,241.61,237.33,238.94,4706738.52,19689.88
1594684800,2020-07-14,ETH/USD,239.9,242.31,237.3,240.56,5245413.44,21865.29
1594598400,2020-07-13,ETH/USD,243.08,245.62,237.86,239.9,9118851.19,37628.51
1594512000,2020-07-12,ETH/USD,239.47,244.5,237.06,243.08,7801632.89,32454.57
1594425600,2020-07-11,ETH/USD,241.55,242.07,237.7,239.47,4208640.66,17564.87
1594339200,2020-07-10,ETH/USD,242.4,242.4,235.5,241.55,6724394.1,28116.42
1594252800,2020-07-09,ETH/USD,247.35,248.0,238.16,242.4,13869171.63,56876.65
1594166400,2020-07-08,ETH/USD,239.63,249.2,238.42,247.35,14628222.59,59762.64
1594080000,2020-07-07,ETH/USD,242.13,244.0,234.87,239.63,14137592.74,59175.26
1593993600,2020-07-06,ETH/USD,227.94,242.38,227.22,242.13,15314611.17,64925.08
1593907200,2020-07-05,ETH/USD,229.6,229.94,223.54,227.94,4864973.39,21488.5
1593820800,2020-07-04,ETH/USD,225.33,230.97,224.78,229.6,3398456.07,14909.31
1593734400,2020-07-03,ETH/USD,226.57,228.39,224.46,225.33,2771469.56,12221.55
1593648000,2020-07-02,ETH/USD,231.31,232.39,223.0,226.57,10168956.68,44643.45
1593561600,2020-07-01,ETH/USD,225.88,233.21,224.64,231.31,8193610.35,35692.82
1593475200,2020-06-30,ETH/USD,228.05,228.85,223.2,225.8,3714399.15,16432.83
1593388800,2020-06-29,ETH/USD,225.12,230.0,221.36,228.05,6857993.01,30415.41
1593302400,2020-06-28,ETH/USD,221.13,228.04,218.0,225.32,8361967.1,37466.86
1593216000,2020-06-27,ETH/USD,229.82,231.24,216.0,221.13,12670973.02,56790.42
1593129600,2020-06-26,ETH/USD,232.69,233.61,227.66,229.82,7918657.32,34411.87
1593043200,2020-06-25,ETH/USD,234.68,235.58,227.65,232.69,12682679.24,54625.14
1592956800,2020-06-24,ETH/USD,243.49,249.77,230.98,234.77,21706816.41,90955.28
1592870400,2020-06-23,ETH/USD,243.41,245.46,241.04,243.49,11332567.68,46524.57
1592784000,2020-06-22,ETH/USD,227.8,247.0,227.49,243.41,29570123.77,124086.48
1592697600,2020-06-21,ETH/USD,229.23,231.71,227.3,227.8,5352130.62,23279.38
1592611200,2020-06-20,ETH/USD,229.09,230.87,225.59,229.23,6163218.75,27005.58
1592524800,2020-06-19,ETH/USD,231.69,231.98,226.36,229.09,6677268.22,29124.97
1592438400,2020-06-18,ETH/USD,234.2,234.87,227.86,231.69,4549783.1,19636.69
1592352000,2020-06-17,ETH/USD,235.62,237.85,228.22,234.2,12531069.04,53630.49
1592265600,2020-06-16,ETH/USD,231.13,236.0,228.96,235.62,10413557.88,44626.42
1592179200,2020-06-15,ETH/USD,231.9,233.83,218.2,231.13,23963023.69,106436.46
1592092800,2020-06-14,ETH/USD,238.48,238.78,229.9,231.9,17868538.27,76662.22
1592006400,2020-06-13,ETH/USD,237.65,238.91,233.89,238.48,8793265.21,37206.77
1591920000,2020-06-12,ETH/USD,230.41,239.4,228.45,237.65,12944800.66,54858.16
1591833600,2020-06-11,ETH/USD,248.21,250.48,225.96,230.41,36259755.03,152667.23
1591747200,2020-06-10,ETH/USD,243.88,250.53,241.57,248.14,16954883.37,68952.44
1591660800,2020-06-09,ETH/USD,246.6,249.93,238.18,243.85,11552179.21,47487.75
1591574400,2020-06-08,ETH/USD,244.73,247.9,241.28,246.6,6767712.32,27714.54
1591488000,2020-06-07,ETH/USD,242.18,245.51,234.81,244.73,13814558.12,57612.07
1591401600,2020-06-06,ETH/USD,240.02,244.64,238.0,242.18,7256313.14,30095.83
1591315200,2020-06-05,ETH/USD,243.48,248.0,239.1,240.02,9928674.31,40885.33
1591228800,2020-06-04,ETH/USD,244.75,246.53,236.14,243.48,16173436.04,66770.68
1591142400,2020-06-03,ETH/USD,237.61,245.1,233.32,244.75,11830305.72,49612.92
1591056000,2020-06-02,ETH/USD,248.82,253.69,225.79,237.61,31475155.09,130418.73
1590969600,2020-06-01,ETH/USD,231.64,251.74,230.5,248.82,24300592.97,100205.44
1590883200,2020-05-31,ETH/USD,243.58,245.3,229.9,231.64,17235103.4,73026.23
1590796800,2020-05-30,ETH/USD,220.55,247.0,219.0,243.58,35588190.02,151520.43
1590710400,2020-05-29,ETH/USD,220.65,224.91,217.8,220.55,12225615.06,55334.34
1590624000,2020-05-28,ETH/USD,208.6,221.01,204.77,220.65,12639410.23,59396.24
1590537600,2020-05-27,ETH/USD,201.23,208.55,201.03,208.54,9527062.08,46266.07
1590451200,2020-05-26,ETH/USD,204.07,205.0,196.7,201.23,6564287.56,32663.16
1590364800,2020-05-25,ETH/USD,199.51,205.71,198.0,204.07,6295921.12,31017.13
1590278400,2020-05-24,ETH/USD,206.81,210.89,199.51,199.51,15230529.42,74239.15
1590192000,2020-05-23,ETH/USD,207.5,211.5,204.57,206.81,6413006.04,30862.23
1590105600,2020-05-22,ETH/USD,198.54,209.29,196.26,207.5,11464550.58,56288.15
1590019200,2020-05-21,ETH/USD,209.63,211.47,191.7,198.54,27624847.58,137587.87
1589932800,2020-05-20,ETH/USD,214.49,215.64,205.96,209.63,21831818.32,104025.06
1589846400,2020-05-19,ETH/USD,214.56,215.68,209.11,214.49,11504013.14,54246.44
1589760000,2020-05-18,ETH/USD,206.9,217.0,206.9,214.56,18147534.07,85540.3
1589673600,2020-05-17,ETH/USD,200.46,210.0,199.79,206.9,14061255.5,68507.97
1589587200,2020-05-16,ETH/USD,194.6,203.61,193.36,200.46,8364062.36,41915.49
1589500800,2020-05-15,ETH/USD,203.23,204.2,191.57,194.6,11215339.58,56700.95
1589414400,2020-05-14,ETH/USD,199.84,206.0,195.93,203.23,12928270.44,64212.23
1589328000,2020-05-13,ETH/USD,189.77,201.33,188.46,199.84,11865276.58,60699.31
1589241600,2020-05-12,ETH/USD,185.6,192.41,185.57,189.77,11880836.36,62640.19
1589155200,2020-05-11,ETH/USD,187.71,193.68,175.72,185.6,24431601.89,132290.88
1589068800,2020-05-10,ETH/USD,209.94,209.94,179.44,187.71,91166411.53,485175.44
1588982400,2020-05-09,ETH/USD,211.34,214.65,208.33,209.94,11347167.7,53652.01
1588896000,2020-05-08,ETH/USD,212.19,217.12,206.77,211.34,18994740.95,89560.24
1588809600,2020-05-07,ETH/USD,198.96,215.6,196.78,212.19,27815480.68,133184.73
1588723200,2020-05-06,ETH/USD,205.4,211.02,198.09,198.96,14960878.33,72580.69
1588636800,2020-05-05,ETH/USD,206.73,212.1,201.28,205.4,19678445.51,95246.69
1588550400,2020-05-04,ETH/USD,209.91,210.7,195.0,206.73,26348180.43,130052.43
1588464000,2020-05-03,ETH/USD,214.12,219.51,204.11,209.91,21386950.49,100768.8
1588377600,2020-05-02,ETH/USD,211.7,215.61,210.32,214.12,9113711.96,42839.29
1588291200,2020-05-01,ETH/USD,206.39,217.73,206.34,211.7,18393184.36,86574.48
1588204800,2020-04-30,ETH/USD,215.3,226.82,201.92,206.39,48597225.82,226392.16
1588118400,2020-04-29,ETH/USD,196.63,218.67,196.46,215.3,40821461.9,196062.26
1588032000,2020-04-28,ETH/USD,196.63,197.76,192.06,196.55,10701328.65,54669.35
1587945600,2020-04-27,ETH/USD,197.5,198.98,189.6,196.63,18763773.43,96540.79
1587859200,2020-04-26,ETH/USD,194.27,199.68,192.53,197.5,17096768.3,87305.72
1587772800,2020-04-25,ETH/USD,187.68,198.0,185.99,194.27,22184341.81,114640.99
1587686400,2020-04-24,ETH/USD,185.84,189.99,185.5,187.68,11547415.26,61469.41
1587600000,2020-04-23,ETH/USD,183.0,194.86,178.49,185.84,28689653.12,153414.25
1587513600,2020-04-22,ETH/USD,170.79,184.34,170.05,183.0,17381386.81,97157.65
1587427200,2020-04-21,ETH/USD,170.58,174.74,168.25,170.79,11537016.56,67290.15
1587340800,2020-04-20,ETH/USD,180.59,186.74,166.64,170.58,35417814.17,200724.03
1587254400,2020-04-19,ETH/USD,187.87,188.73,176.82,180.59,17498770.62,96337.76
1587168000,2020-04-18,ETH/USD,171.27,189.89,171.14,187.87,20831164.87,115049.88
